run_id,batch_name,selected_batch,n,handoff_strategy_name,original_run48_candidate_id,original_run48_strategy_name,candidate_source,generation_method,selection_bucket,priority_role,surrogate_prediction,strict_penalty_guard_prediction,u2_guarded_prediction,predicted_peeq_guarded_score,predicted_surfaceT_guarded_score,gnn_reward_prediction,graph_pointer_policy_score,hybrid_score,uncertainty_score,gnn_vs_surrogate_disagreement,novelty_distance,nearest_existing_teacher_strategy,N24_N40_focused,stricter_penalty_guard,native_validation_N,source_order_json,order_hash,job_name,case_dir,scan_order_json,cae_path,inp_path,jnl_path,generation_log_path,teacher_validated,teacher_validation_status,solver_status,scan_order
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,40,S3R64VNR_N40_B03_n40_penalty_anchor,,,N40_followup_penalty_repair,offline_mutation_or_pointer_proxy,N40_followup_penalty_repair,constrained_reward_balance,0.8347677595628419,0.8360195675838809,,,,0.8029155107187896,0.9243918474687706,0.835706615578621,0.0080426597185,0.0318522488440522,0.05,S3R59N40PR40_N40_B08_n40_penalty_repair,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N40_B03_n40_penalty_anchor.json,520a2adf7b065203,J2D_S3R64VNR_N40_B03_n40_penalty_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B03_n40_penalty_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B03_n40_penalty_anchor\scan_order_S3R64VNR_N40_B03_n40_penalty_anchor.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B03_n40_penalty_anchor\J2D_S3R64VNR_N40_B03_n40_penalty_anchor.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B03_n40_penalty_anchor\J2D_S3R64VNR_N40_B03_n40_penalty_anchor.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B03_n40_penalty_anchor\J2D_S3R64VNR_N40_B03_n40_penalty_anchor.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B03_n40_penalty_anchor\J2D_S3R64VNR_N40_B03_n40_penalty_anchor.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,4,7,9,11,13,15,17,19,34,36,38,32,30,28,26,24,22,20,18,16,14,12,10,8,6,5,3,1,21,23,25,27,29,31,33,35,39,37]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,40,S3R64VNR_N40_B04_n40_penalty_anchor,,,N40_followup_penalty_repair,offline_mutation_or_pointer_proxy,N40_followup_penalty_repair,constrained_reward_balance,0.6861171827565272,0.6873900295678356,,,,0.6602109569847276,0.925706771860618,0.6870718178650085,0.0121843216969536,0.0259062257717995,0.05,S3R59N40PR40_N40_B17_n40_two_stage,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N40_B04_n40_penalty_anchor.json,7ce8fea890686db6,J2D_S3R64VNR_N40_B04_n40_penalty_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B04_n40_penalty_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B04_n40_penalty_anchor\scan_order_S3R64VNR_N40_B04_n40_penalty_anchor.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B04_n40_penalty_anchor\J2D_S3R64VNR_N40_B04_n40_penalty_anchor.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B04_n40_penalty_anchor\J2D_S3R64VNR_N40_B04_n40_penalty_anchor.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B04_n40_penalty_anchor\J2D_S3R64VNR_N40_B04_n40_penalty_anchor.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B04_n40_penalty_anchor\J2D_S3R64VNR_N40_B04_n40_penalty_anchor.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,4,7,9,11,13,15,17,19,34,38,36,32,30,28,26,24,22,20,18,16,14,12,10,8,6,5,3,1,21,23,25,27,29,31,33,35,37,39]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,40,S3R64VNR_N40_B05_n40_penalty_anchor,,,N40_followup_penalty_repair,offline_mutation_or_pointer_proxy,N40_followup_penalty_repair,constrained_reward_balance,0.6861171827565272,0.6873900295678356,,,,0.6602109569847276,0.925706771860618,0.6870718178650085,0.006360827311831,0.0259062257717995,0.05,S3R59N40PR40_N40_B06_n40_no_median,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N40_B05_n40_penalty_anchor.json,ffa538795c04a1d8,J2D_S3R64VNR_N40_B05_n40_penalty_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B05_n40_penalty_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B05_n40_penalty_anchor\scan_order_S3R64VNR_N40_B05_n40_penalty_anchor.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B05_n40_penalty_anchor\J2D_S3R64VNR_N40_B05_n40_penalty_anchor.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B05_n40_penalty_anchor\J2D_S3R64VNR_N40_B05_n40_penalty_anchor.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B05_n40_penalty_anchor\J2D_S3R64VNR_N40_B05_n40_penalty_anchor.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B05_n40_penalty_anchor\J2D_S3R64VNR_N40_B05_n40_penalty_anchor.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,4,7,9,11,13,15,17,19,28,30,32,38,36,34,26,24,22,20,18,16,14,12,10,8,6,5,3,1,21,23,25,27,29,31,33,35,37,39]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,40,S3R64VNR_N40_B06_n40_penalty_anchor,,,N40_followup_penalty_repair,offline_mutation_or_pointer_proxy,N40_followup_penalty_repair,constrained_reward_balance,0.6861171827565272,0.6873900295678356,,,,0.6602109569847276,0.925706771860618,0.6870718178650085,0.016066003392414,0.0259062257717995,0.05,S3R59N40PR40_N40_B09_n40_penalty_repair,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N40_B06_n40_penalty_anchor.json,af289d6500456245,J2D_S3R64VNR_N40_B06_n40_penalty_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B06_n40_penalty_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B06_n40_penalty_anchor\scan_order_S3R64VNR_N40_B06_n40_penalty_anchor.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B06_n40_penalty_anchor\J2D_S3R64VNR_N40_B06_n40_penalty_anchor.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B06_n40_penalty_anchor\J2D_S3R64VNR_N40_B06_n40_penalty_anchor.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B06_n40_penalty_anchor\J2D_S3R64VNR_N40_B06_n40_penalty_anchor.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B06_n40_penalty_anchor\J2D_S3R64VNR_N40_B06_n40_penalty_anchor.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,4,7,9,11,13,15,17,19,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,5,3,1,21,23,25,27,29,31,33,35,37,39]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,40,S3R64VNR_N40_B07_n40_penalty_anchor,,,N40_followup_penalty_repair,offline_mutation_or_pointer_proxy,N40_followup_penalty_repair,constrained_reward_balance,0.6694805490502213,0.6707533958615296,,,,0.6442397886266739,0.925706771860618,0.6704351841587024,0.0199432601261683,0.0252407604235473,0.05,S3R59N40PR40_N40_B17_n40_two_stage,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N40_B07_n40_penalty_anchor.json,b1662aa1e4d829a4,J2D_S3R64VNR_N40_B07_n40_penalty_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B07_n40_penalty_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B07_n40_penalty_anchor\scan_order_S3R64VNR_N40_B07_n40_penalty_anchor.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B07_n40_penalty_anchor\J2D_S3R64VNR_N40_B07_n40_penalty_anchor.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B07_n40_penalty_anchor\J2D_S3R64VNR_N40_B07_n40_penalty_anchor.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B07_n40_penalty_anchor\J2D_S3R64VNR_N40_B07_n40_penalty_anchor.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B07_n40_penalty_anchor\J2D_S3R64VNR_N40_B07_n40_penalty_anchor.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,4,7,9,11,13,15,17,21,34,36,38,32,30,28,26,24,22,20,18,16,14,12,10,8,6,5,3,1,19,23,25,27,29,31,33,35,37,39]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,40,S3R64VNR_N40_B08_n40_twostage_anchor,,,N40_followup_two_stage_repair,offline_mutation_or_pointer_proxy,N40_followup_two_stage_repair,constrained_reward_balance,0.694535519125683,0.6957873271467219,,,,0.6682925598991172,0.9243918474687706,0.6954743751414622,0.0055331318999169,0.0262429592265658,0.25,S3R59N40PR40_N40_B17_n40_two_stage,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N40_B08_n40_twostage_anchor.json,18a9955104c55198,J2D_S3R64VNR_N40_B08_n40_twostage_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B08_n40_twostage_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B08_n40_twostage_anchor\scan_order_S3R64VNR_N40_B08_n40_twostage_anchor.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B08_n40_twostage_anchor\J2D_S3R64VNR_N40_B08_n40_twostage_anchor.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B08_n40_twostage_anchor\J2D_S3R64VNR_N40_B08_n40_twostage_anchor.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B08_n40_twostage_anchor\J2D_S3R64VNR_N40_B08_n40_twostage_anchor.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B08_n40_twostage_anchor\J2D_S3R64VNR_N40_B08_n40_twostage_anchor.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,4,7,9,11,13,15,17,19,18,20,22,24,26,28,30,32,38,36,34,16,14,12,10,8,6,5,3,1,21,23,25,27,29,31,33,35,37,39]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,40,S3R64VNR_N40_B09_n40_twostage_anchor,,,N40_followup_two_stage_repair,offline_mutation_or_pointer_proxy,N40_followup_two_stage_repair,constrained_reward_balance,0.6861171827565273,0.6873900295678357,,,,0.6602109569847278,0.925706771860618,0.6870718178650086,0.0205870802692218,0.0259062257717995,0.05,S3R59N40PR40_N40_B03_n40_surface_repair,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N40_B09_n40_twostage_anchor.json,e3f5a4e0efaed659,J2D_S3R64VNR_N40_B09_n40_twostage_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B09_n40_twostage_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B09_n40_twostage_anchor\scan_order_S3R64VNR_N40_B09_n40_twostage_anchor.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B09_n40_twostage_anchor\J2D_S3R64VNR_N40_B09_n40_twostage_anchor.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B09_n40_twostage_anchor\J2D_S3R64VNR_N40_B09_n40_twostage_anchor.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B09_n40_twostage_anchor\J2D_S3R64VNR_N40_B09_n40_twostage_anchor.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B09_n40_twostage_anchor\J2D_S3R64VNR_N40_B09_n40_twostage_anchor.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,4,7,9,11,13,15,17,19,32,38,36,34,30,28,26,24,22,20,18,16,14,12,10,8,6,5,3,1,21,23,25,27,29,31,33,35,37,39]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,40,S3R64VNR_N40_B10_n40_twostage_anchor,,,N40_followup_two_stage_repair,offline_mutation_or_pointer_proxy,N40_followup_two_stage_repair,constrained_reward_balance,0.6861171827565272,0.6873900295678356,,,,0.6602109569847276,0.925706771860618,0.6870718178650085,0.0229945065060868,0.0259062257717995,0.1,S3R54CAL64_N40_B22_median_guard,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N40_B10_n40_twostage_anchor.json,d36104e8a0eb26b9,J2D_S3R64VNR_N40_B10_n40_twostage_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B10_n40_twostage_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B10_n40_twostage_anchor\scan_order_S3R64VNR_N40_B10_n40_twostage_anchor.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B10_n40_twostage_anchor\J2D_S3R64VNR_N40_B10_n40_twostage_anchor.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B10_n40_twostage_anchor\J2D_S3R64VNR_N40_B10_n40_twostage_anchor.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B10_n40_twostage_anchor\J2D_S3R64VNR_N40_B10_n40_twostage_anchor.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B10_n40_twostage_anchor\J2D_S3R64VNR_N40_B10_n40_twostage_anchor.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,4,7,9,11,13,15,17,19,30,32,38,36,34,28,26,24,22,20,18,16,14,12,10,8,6,5,3,1,21,23,25,27,29,31,33,35,37,39]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,40,S3R64VNR_N40_B11_n40_twostage_anchor,,,N40_followup_two_stage_repair,offline_mutation_or_pointer_proxy,N40_followup_two_stage_repair,constrained_reward_balance,0.6861171827565272,0.6873900295678356,,,,0.6602109569847276,0.925706771860618,0.6870718178650085,0.0199637516188042,0.0259062257717995,0.05,S3R59N40PR40_N40_B07_n40_no_median,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N40_B11_n40_twostage_anchor.json,d77d6198e5ef70fc,J2D_S3R64VNR_N40_B11_n40_twostage_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B11_n40_twostage_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B11_n40_twostage_anchor\scan_order_S3R64VNR_N40_B11_n40_twostage_anchor.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B11_n40_twostage_anchor\J2D_S3R64VNR_N40_B11_n40_twostage_anchor.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B11_n40_twostage_anchor\J2D_S3R64VNR_N40_B11_n40_twostage_anchor.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B11_n40_twostage_anchor\J2D_S3R64VNR_N40_B11_n40_twostage_anchor.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B11_n40_twostage_anchor\J2D_S3R64VNR_N40_B11_n40_twostage_anchor.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,4,7,9,11,13,15,17,19,26,28,30,32,38,36,34,24,22,20,18,16,14,12,10,8,6,5,3,1,21,23,25,27,29,31,33,35,37,39]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,40,S3R64VNR_N40_B12_n40_u2ret_anchor,,,N40_followup_u2_reward_retention,offline_mutation_or_pointer_proxy,N40_followup_u2_reward_retention,constrained_reward_balance,0.694535519125683,0.6957873271467219,,,,0.6682925598991172,0.9243918474687706,0.6954743751414622,0.006311332258724,0.0262429592265658,0.05,S3R59N40PR40_N40_B17_n40_two_stage,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N40_B12_n40_u2ret_anchor.json,d515702c8928ef8e,J2D_S3R64VNR_N40_B12_n40_u2ret_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B12_n40_u2ret_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B12_n40_u2ret_anchor\scan_order_S3R64VNR_N40_B12_n40_u2ret_anchor.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B12_n40_u2ret_anchor\J2D_S3R64VNR_N40_B12_n40_u2ret_anchor.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B12_n40_u2ret_anchor\J2D_S3R64VNR_N40_B12_n40_u2ret_anchor.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B12_n40_u2ret_anchor\J2D_S3R64VNR_N40_B12_n40_u2ret_anchor.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B12_n40_u2ret_anchor\J2D_S3R64VNR_N40_B12_n40_u2ret_anchor.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,6,7,9,11,13,15,17,19,34,36,38,32,30,28,26,24,22,20,18,16,14,12,10,8,4,5,3,1,21,23,25,27,29,31,33,35,37,39]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,40,S3R64VNR_N40_B13_n40_u2ret_anchor,,,N40_followup_u2_reward_retention,offline_mutation_or_pointer_proxy,N40_followup_u2_reward_retention,constrained_reward_balance,0.6861171827565273,0.6873900295678357,,,,0.6602109569847278,0.925706771860618,0.6870718178650086,0.0134108277705468,0.0259062257717995,0.05,S3R59N40PR40_N40_B11_n40_penalty_repair,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N40_B13_n40_u2ret_anchor.json,87bdfcf1fc6af4d6,J2D_S3R64VNR_N40_B13_n40_u2ret_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B13_n40_u2ret_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B13_n40_u2ret_anchor\scan_order_S3R64VNR_N40_B13_n40_u2ret_anchor.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B13_n40_u2ret_anchor\J2D_S3R64VNR_N40_B13_n40_u2ret_anchor.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B13_n40_u2ret_anchor\J2D_S3R64VNR_N40_B13_n40_u2ret_anchor.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B13_n40_u2ret_anchor\J2D_S3R64VNR_N40_B13_n40_u2ret_anchor.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B13_n40_u2ret_anchor\J2D_S3R64VNR_N40_B13_n40_u2ret_anchor.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,4,7,9,11,13,15,17,19,22,24,26,28,30,32,38,36,34,20,18,16,14,12,10,8,6,5,3,1,21,23,25,27,29,31,33,35,37,39]"
