n,order_json,order_compact,order_hash,generation_mode,seed,attempt_kind,predicted_surrogate_reward_lex,candidate_source,ppo_checkpoint,teacher_validated,abaqus_validated,legal_order,legality,predicted_reward_u2_primary,predicted_cost_u2_norm,predicted_cost_peeq_norm,predicted_cost_surfacet_norm,predicted_cost_mises_norm,mean_abs_jump,max_abs_jump,adjacent_jump_fraction,parity_switch_fraction,early_center_bias,early_edge_bias,attempt_index,duplicate_order_hash_in_combined552,minimum_hamming_distance_to_sameN_combined552,mean_hamming_distance_to_sameN_combined552,maximum_hamming_distance_to_sameN_combined552
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860916,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,293,False,6,15.397435897435898,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860917,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,294,False,6,15.397435897435898,16
16,"[11,3,1,15,13,9,7,5,0,2,6,4,8,10,14,12]","11,3,1,15,13,9,7,5,0,2,6,4,8,10,14,12",9ba853bea9fad475,stochastic,21860918,stochastic,0.8057607021419534,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7640430722196355,0.07847742562528601,0.17543902274203257,0.29147067973186236,0.8480496530732364,3.933333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,295,False,12,15.615384615384615,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860919,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,296,False,8,15.474358974358974,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860920,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,297,False,6,15.397435897435898,16
16,"[11,3,1,15,13,7,9,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,7,9,5,0,2,4,6,8,10,12,14",e660ab3912abbb2b,stochastic,21860921,stochastic,0.8375850872583123,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8185491590068136,0.06113887209675232,0.16640370864057538,0.2769533953798087,0.7939569739042805,3.8,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,298,False,8,15.461538461538462,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860922,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,299,False,8,15.474358974358974,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860923,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,300,False,8,15.474358974358974,16
16,"[11,1,3,15,9,13,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,9,13,7,5,0,2,4,6,8,10,12,14",1928e25457d75e7e,stochastic,21860924,stochastic,0.8127916127596825,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7534474592144907,0.1118612562835355,0.1851315073180713,0.29107667931092185,0.8508201400205221,4.066666666666666,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,301,False,7,15.423076923076923,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,14,12]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,14,12",688b49e0c3b543ca,stochastic,21860925,stochastic,0.9350656517719895,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9371034005241411,0.08900283354097255,0.16734829751138827,0.302544719015596,0.8148863469332185,3.6666666666666665,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,302,False,8,15.461538461538462,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860926,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,303,False,8,15.474358974358974,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860927,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,304,False,8,15.474358974358974,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860928,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,305,False,6,15.397435897435898,16
16,"[15,11,3,1,13,9,7,5,0,2,4,6,8,10,12,14]","15,11,3,1,13,9,7,5,0,2,4,6,8,10,12,14",2241e69d0c7b020f,stochastic,21860929,stochastic,0.9131284243933823,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.910959088761412,0.0660172619528352,0.19081783160332713,0.23457167520968514,0.8896009657348406,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,306,False,7,15.435897435897436,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860930,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,307,False,8,15.474358974358974,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860931,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,308,False,8,15.474358974358974,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,14,12]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,14,12",688b49e0c3b543ca,stochastic,21860932,stochastic,0.9350656517719895,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9371034005241411,0.08900283354097255,0.16734829751138827,0.302544719015596,0.8148863469332185,3.6666666666666665,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,309,False,8,15.461538461538462,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860933,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,310,False,6,15.397435897435898,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,14,12]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,14,12",a0c36473fb84cafc,stochastic,21860934,stochastic,0.8917884200541297,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8539853141966706,0.06888742077786342,0.16267027890696545,0.281030824227853,0.7649530933052588,3.6666666666666665,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,311,False,10,15.538461538461538,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860935,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,312,False,6,15.397435897435898,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860936,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,313,False,6,15.397435897435898,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860937,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,314,False,8,15.474358974358974,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860938,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,315,False,8,15.474358974358974,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860939,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,316,False,8,15.474358974358974,16
16,"[11,1,3,13,15,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,13,15,9,7,5,0,2,4,6,8,10,12,14",0850e3362b7cf8ec,stochastic,21860940,stochastic,0.9037961437731936,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8575825125464497,0.0932933588630247,0.20921375421085509,0.3311358647637206,0.8865142685731818,3.533333333333333,10.0,0.0,0.06666666666666667,0.6666666666666667,0.3333333333333333,317,False,6,15.397435897435898,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860941,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,318,False,6,15.397435897435898,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860942,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,319,False,6,15.397435897435898,16
16,"[11,1,3,15,13,7,9,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,7,9,5,0,2,4,6,8,10,12,14",b283750d13974af1,stochastic,21860943,stochastic,0.8085152634453386,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7976093987118612,0.10312627949058505,0.183473442778648,0.3227237963038961,0.8441934895287515,3.8,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,320,False,7,15.384615384615385,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860944,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,321,False,6,15.397435897435898,16
16,"[11,3,1,15,9,13,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,9,13,7,5,0,2,4,6,8,10,12,14",d04b2016fc89aba9,stochastic,21860945,stochastic,0.8405526819744987,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7798781899604382,0.06826078029052372,0.1709058190903173,0.2674020104143537,0.8334824513882707,4.066666666666666,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,322,False,9,15.5,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860946,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,323,False,6,15.397435897435898,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860947,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,324,False,8,15.474358974358974,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860948,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,325,False,6,15.397435897435898,16
16,"[11,1,3,15,9,13,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,9,13,7,5,0,2,4,6,8,10,12,14",1928e25457d75e7e,stochastic,21860949,stochastic,0.8127916127596825,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7534474592144907,0.1118612562835355,0.1851315073180713,0.29107667931092185,0.8508201400205221,4.066666666666666,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,326,False,7,15.423076923076923,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860950,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,327,False,6,15.397435897435898,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860951,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,328,False,8,15.474358974358974,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860952,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,329,False,8,15.474358974358974,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860953,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,330,False,8,15.474358974358974,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,12,10,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,12,10,14",fcc11eca90201793,stochastic,21860954,stochastic,0.824143903065187,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.813766069981417,0.10374393861377547,0.15968287848026785,0.2678493065213062,0.8304554013106884,3.8,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,331,False,8,15.474358974358974,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,14,12]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,14,12",688b49e0c3b543ca,stochastic,21860955,stochastic,0.9350656517719895,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9371034005241411,0.08900283354097255,0.16734829751138827,0.302544719015596,0.8148863469332185,3.6666666666666665,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,332,False,8,15.461538461538462,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860956,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,333,False,8,15.474358974358974,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860957,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,334,False,8,15.474358974358974,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,12,10,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,12,10,14",9b594970093e20b8,stochastic,21860958,stochastic,0.8468048897315781,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8345431719291205,0.07709940720721586,0.15661597800592839,0.24417463762473818,0.8694081850780099,3.8,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,335,False,10,15.551282051282051,16
