stageT_pool_source,ppo_version_source,source_row_index,n,order_json,order_compact,order_hash,ppo_checkpoint,ppo_generation_mode,seed,predicted_quality_score,predicted_reward_available,candidate_source,teacher_validated,abaqus_validated,mean_abs_jump,max_abs_jump,long_jump_count,adjacent_fraction,total_travel_proxy,jump_variance,local_continuity_score,path_complexity_score,parity_switch_fraction,early_center_bias,early_edge_bias,duplicate_vs_combined552,duplicate_vs_ppo_v01,duplicate_vs_ppo_v02K2,duplicate_vs_ppo_v03,min_hamming_to_combined552_sameN,novelty_distance_score
existing_v02K2_rollout_pool,v02K2,566,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 5, 7, 3, 1, 6, 2, 0, 8, 4, 10, 12, 14, 16, 18, 15, 21, 28, 22, 32, 36, 38, 34, 31, 27, 33, 39]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,5,7,3,1,6,2,0,8,4,10,12,14,16,18,15,21,28,22,32,36,38,34,31,27,33,39",1cc169190585f613,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521817,0.5836525915498595,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.051282051282051,10.0,0,0.0256410256410256,158.0,4.7666009204470745,-0.0782380013149244,0.10441591119030051,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,567,40,"[37, 35, 29, 20, 30, 24, 26, 23, 25, 19, 17, 13, 11, 9, 7, 5, 3, 1, 0, 2, 4, 8, 10, 16, 18, 6, 12, 14, 15, 21, 22, 28, 34, 32, 38, 36, 33, 27, 31, 39]","37,35,29,20,30,24,26,23,25,19,17,13,11,9,7,5,3,1,0,2,4,8,10,16,18,6,12,14,15,21,22,28,34,32,38,36,33,27,31,39",b4fc3a64f2bb39ab,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521818,0.5654946695209156,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.948717948717949,12.0,0,0.0769230769230769,154.0,7.125575279421432,-0.024326101249178167,0.103402745088377,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,31,31.0
existing_v02K2_rollout_pool,v02K2,568,40,"[37, 35, 29, 20, 24, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 2, 6, 0, 4, 8, 10, 16, 18, 12, 14, 15, 21, 22, 28, 32, 34, 38, 36, 33, 31, 27, 39]","37,35,29,20,24,30,26,25,23,19,17,13,11,9,7,5,1,3,2,6,0,4,8,10,16,18,12,14,15,21,22,28,32,34,38,36,33,31,27,39",8ced7ead734bb9c1,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521819,0.6075849843600347,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.641025641025641,12.0,0,0.1025641025641025,142.0,5.255752794214332,0.009204470742932278,0.09448109979895748,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,569,40,"[37, 35, 29, 20, 24, 30, 26, 25, 23, 17, 13, 19, 11, 9, 7, 5, 3, 1, 0, 4, 2, 6, 10, 8, 14, 18, 12, 16, 15, 28, 22, 21, 38, 36, 34, 32, 27, 31, 33, 39]","37,35,29,20,24,30,26,25,23,17,13,19,11,9,7,5,3,1,0,4,2,6,10,8,14,18,12,16,15,28,22,21,38,36,34,32,27,31,33,39",2f06e8d961acb392,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521820,0.5041565549619134,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.256410256410256,17.0,1,0.1025641025641025,166.0,10.498356344510194,-0.006574621959237345,0.11331252882610794,0.2051282051282051,0.3897435897435897,0.6102564102564102,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,570,40,"[37, 35, 29, 20, 26, 24, 30, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 4, 0, 2, 6, 8, 10, 12, 14, 18, 16, 21, 22, 15, 38, 36, 32, 34, 28, 31, 27, 33, 39]","37,35,29,20,26,24,30,25,23,19,17,13,11,9,7,5,1,3,4,0,2,6,8,10,12,14,18,16,21,22,15,38,36,32,34,28,31,27,33,39",cd4cf09445ab24e1,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521821,0.5047191335018172,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.0,23.0,1,0.0512820512820512,156.0,13.025641025641026,-0.05128205128205128,0.10856386655203223,0.2051282051282051,0.3794871794871794,0.6205128205128205,False,False,False,False,36,36.0
existing_v02K2_rollout_pool,v02K2,571,40,"[37, 35, 29, 26, 20, 24, 30, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 0, 4, 6, 2, 8, 10, 14, 18, 16, 12, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,26,20,24,30,25,23,19,17,13,11,9,7,5,1,3,0,4,6,2,8,10,14,18,16,12,15,21,22,28,34,38,36,32,27,31,33,39",fd26cf0cab655245,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521822,0.6057691380477221,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.641025641025641,6.0,0,0.0256410256410256,142.0,2.383957922419461,-0.06771860618014464,0.0925930032363047,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,572,40,"[37, 35, 29, 20, 24, 26, 30, 25, 23, 19, 17, 13, 9, 11, 7, 5, 3, 1, 8, 0, 2, 4, 6, 10, 14, 12, 16, 18, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,20,24,26,30,25,23,19,17,13,9,11,7,5,3,1,8,0,2,4,6,10,14,12,16,18,15,21,22,28,34,38,36,32,27,31,33,39",be7425c91e4b9955,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521823,0.6036765360422182,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.743589743589744,9.0,0,0.0256410256410256,146.0,3.5752794214332675,-0.07034845496383957,0.09594035464920005,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,573,40,"[37, 35, 29, 20, 24, 26, 30, 23, 25, 19, 17, 13, 11, 9, 5, 1, 3, 7, 4, 8, 0, 2, 6, 10, 14, 16, 18, 12, 15, 21, 22, 28, 32, 34, 38, 36, 31, 27, 33, 39]","37,35,29,20,24,26,30,23,25,19,17,13,11,9,5,1,3,7,4,8,0,2,6,10,14,16,18,12,15,21,22,28,32,34,38,36,31,27,33,39",0d94f8e2c9c31de7,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521824,0.5971529152682908,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.948717948717949,9.0,0,0.0256410256410256,154.0,3.5358316896778432,-0.07560815253122946,0.10104262438506104,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,574,40,"[37, 35, 29, 24, 20, 26, 30, 23, 25, 19, 17, 13, 11, 9, 7, 5, 3, 1, 10, 4, 2, 0, 6, 8, 12, 14, 18, 16, 15, 21, 22, 28, 32, 34, 38, 36, 39, 33, 31, 27]","37,35,29,24,20,26,30,23,25,19,17,13,11,9,7,5,3,1,10,4,2,0,6,8,12,14,18,16,15,21,22,28,32,34,38,36,39,33,31,27",3f5bfd2516119c32,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521825,0.5985221867615228,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.58974358974359,9.0,0,0.0512820512820512,140.0,3.7804076265614732,-0.040762656147271537,0.09222906484323569,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,575,40,"[37, 29, 35, 24, 20, 26, 30, 25, 23, 19, 17, 13, 9, 11, 7, 5, 1, 3, 2, 0, 4, 6, 8, 12, 10, 14, 18, 16, 15, 21, 22, 28, 32, 38, 36, 34, 31, 27, 33, 39]","37,29,35,24,20,26,30,25,23,19,17,13,9,11,7,5,1,3,2,0,4,6,8,12,10,14,18,16,15,21,22,28,32,38,36,34,31,27,33,39",42a9289d528b356b,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521826,0.5855466674294546,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.7948717948717943,11.0,0,0.0769230769230769,148.0,4.316896778435239,-0.020381328073635754,0.097709991307321,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,576,40,"[37, 35, 29, 26, 24, 20, 30, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 0, 2, 4, 6, 8, 10, 12, 16, 18, 14, 15, 21, 22, 28, 34, 38, 36, 32, 31, 27, 33, 39]","37,35,29,26,24,20,30,25,23,19,17,13,11,9,7,5,1,3,0,2,4,6,8,10,12,16,18,14,15,21,22,28,34,38,36,32,31,27,33,39",4baef15242e6b45a,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521827,0.6096671820666812,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.333333333333333,10.0,0,0.0769230769230769,130.0,3.6068376068376065,-0.008547008547008544,0.08570469270666509,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,577,40,"[37, 35, 29, 20, 24, 26, 30, 25, 23, 17, 19, 13, 11, 9, 7, 5, 3, 1, 8, 2, 4, 0, 6, 10, 14, 18, 12, 16, 15, 21, 22, 28, 32, 36, 34, 38, 31, 27, 33, 39]","37,35,29,20,24,26,30,25,23,17,19,13,11,9,7,5,3,1,8,2,4,0,6,10,14,18,12,16,15,21,22,28,32,36,34,38,31,27,33,39",f5490464dd663385,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521828,0.5751072914733982,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.051282051282051,9.0,0,0.0512820512820512,158.0,3.8435239973701516,-0.052596975673898747,0.10380902300944783,0.1538461538461538,0.3897435897435897,0.6102564102564102,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,578,40,"[37, 35, 29, 20, 26, 24, 30, 25, 23, 19, 17, 13, 11, 9, 5, 3, 7, 1, 2, 4, 0, 10, 8, 6, 12, 18, 16, 14, 15, 21, 22, 28, 36, 38, 34, 32, 27, 31, 33, 39]","37,35,29,20,26,24,30,25,23,19,17,13,11,9,5,3,7,1,2,4,0,10,8,6,12,18,16,14,15,21,22,28,36,38,34,32,27,31,33,39",c86cd38ef576bfee,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521829,0.5912749605907127,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.897435897435898,10.0,0,0.0769230769230769,152.0,5.168967784352399,-0.0230111768573307,0.10083429834605681,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,579,40,"[37, 35, 29, 24, 20, 26, 30, 25, 19, 23, 17, 13, 11, 9, 7, 5, 3, 1, 2, 6, 0, 4, 8, 10, 12, 16, 14, 18, 15, 21, 22, 28, 32, 34, 38, 36, 33, 27, 31, 39]","37,35,29,24,20,26,30,25,19,23,17,13,11,9,7,5,3,1,2,6,0,4,8,10,12,16,14,18,15,21,22,28,32,34,38,36,33,27,31,39",14f2fc92bae83cfa,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521830,0.5952967779686009,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.743589743589744,8.0,0,0.0512820512820512,146.0,2.9598948060486525,-0.044707429322813935,0.0955357625286316,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,580,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 2, 0, 4, 8, 6, 10, 16, 12, 14, 18, 15, 21, 22, 28, 38, 36, 34, 32, 27, 31, 33, 39]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,7,5,1,3,2,0,4,8,6,10,16,12,14,18,15,21,22,28,38,36,34,32,27,31,33,39",859bdcf8720f4935,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521831,0.6033059907642097,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.58974358974359,10.0,0,0.0769230769230769,140.0,4.49835634451019,-0.01512163050624589,0.09270108898389888,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,36,36.0
existing_v02K2_rollout_pool,v02K2,581,40,"[37, 35, 29, 20, 24, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 2, 6, 0, 4, 8, 10, 16, 18, 14, 12, 15, 21, 28, 22, 32, 38, 34, 36, 31, 27, 33, 39]","37,35,29,20,24,30,26,25,23,19,17,13,11,9,7,5,3,1,2,6,0,4,8,10,16,18,14,12,15,21,28,22,32,38,34,36,31,27,33,39",12fea3a9a1254256,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521832,0.5949469521170857,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.0,10.0,0,0.0512820512820512,156.0,4.564102564102564,-0.05128205128205128,0.10300072489421602,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,582,40,"[37, 35, 29, 20, 30, 24, 26, 23, 25, 19, 17, 13, 11, 9, 7, 5, 3, 1, 0, 2, 4, 6, 10, 8, 14, 18, 12, 16, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,20,30,24,26,23,25,19,17,13,11,9,7,5,3,1,0,2,4,6,10,8,14,18,12,16,15,21,22,28,34,38,36,32,27,31,33,39",d36680df05164d22,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521833,0.593406733184171,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,10.0,0,0.0769230769230769,144.0,4.777120315581855,-0.017751479289940836,0.09544846832056664,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,583,40,"[35, 37, 29, 20, 24, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 1, 5, 3, 2, 0, 4, 6, 8, 10, 16, 18, 14, 12, 15, 21, 22, 28, 38, 36, 34, 32, 27, 31, 33, 39]","35,37,29,20,24,30,26,25,23,19,17,13,11,9,7,1,5,3,2,0,4,6,8,10,16,18,14,12,15,21,22,28,38,36,34,32,27,31,33,39",2396a18687b0ecf0,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521834,0.6141356978006152,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.58974358974359,10.0,0,0.0769230769230769,140.0,4.908612754766601,-0.01512163050624589,0.09297081706427784,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,584,40,"[37, 35, 29, 24, 20, 26, 30, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 6, 0, 2, 4, 8, 10, 14, 12, 16, 18, 15, 21, 22, 28, 34, 38, 36, 32, 31, 27, 33, 39]","37,35,29,24,20,26,30,25,23,19,17,13,11,9,7,5,3,1,6,0,2,4,8,10,14,12,16,18,15,21,22,28,34,38,36,32,31,27,33,39",f4e3155e17f813ab,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521835,0.6066816707278401,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.5384615384615383,6.0,0,0.0512820512820512,138.0,2.710059171597633,-0.039447731755424056,0.0902432999155803,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,585,40,"[37, 35, 29, 26, 20, 24, 30, 25, 23, 17, 19, 13, 11, 9, 7, 5, 3, 1, 2, 0, 4, 6, 10, 8, 14, 16, 18, 12, 15, 21, 22, 28, 32, 38, 36, 34, 39, 33, 31, 27]","37,35,29,26,20,24,30,25,23,17,19,13,11,9,7,5,3,1,2,0,4,6,10,8,14,16,18,12,15,21,22,28,32,38,36,34,39,33,31,27",220318e08d79f56e,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521836,0.584527213070328,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.5384615384615383,6.0,0,0.0512820512820512,138.0,3.2228796844181464,-0.039447731755424056,0.090580460016054,0.1538461538461538,0.3897435897435897,0.6102564102564102,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,586,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 9, 11, 5, 7, 3, 1, 2, 0, 4, 6, 10, 8, 16, 18, 12, 14, 15, 21, 22, 28, 32, 34, 38, 36, 33, 27, 31, 39]","37,35,29,24,20,30,26,25,23,19,17,13,9,11,5,7,3,1,2,0,4,6,10,8,16,18,12,14,15,21,22,28,32,34,38,36,33,27,31,39",1eb6c1fde533cad4,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521837,0.6001912513287698,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,10.0,0,0.1025641025641025,144.0,4.57199211045365,0.007889546351084797,0.09531360428037716,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,587,40,"[37, 35, 29, 20, 24, 26, 30, 25, 19, 23, 17, 13, 11, 9, 7, 5, 3, 1, 0, 2, 6, 4, 10, 8, 14, 12, 18, 16, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,20,24,26,30,25,19,23,17,13,11,9,7,5,3,1,0,2,6,4,10,8,14,12,18,16,15,21,22,28,34,38,36,32,27,31,33,39",1ec75a6996a16cce,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521838,0.5993535110690054,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,9.0,0,0.0769230769230769,144.0,3.854043392504932,-0.017751479289940836,0.09484158013971397,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,588,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 2, 0, 4, 6, 8, 10, 12, 16, 18, 14, 15, 21, 22, 28, 32, 34, 38, 36, 31, 27, 39, 33]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,7,5,1,3,2,0,4,6,8,10,12,16,18,14,15,21,22,28,32,34,38,36,31,27,39,33",a4627328299023dd,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521839,0.613685214591527,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.4871794871794872,12.0,0,0.1025641025641025,136.0,5.326758711374096,0.013149243918474676,0.09068162965902307,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,589,40,"[37, 35, 29, 26, 20, 30, 24, 25, 23, 19, 17, 13, 11, 9, 7, 1, 5, 3, 0, 2, 4, 6, 8, 10, 14, 16, 18, 12, 15, 21, 22, 28, 34, 38, 36, 32, 31, 27, 33, 39]","37,35,29,26,20,30,24,25,23,19,17,13,11,9,7,1,5,3,0,2,4,6,8,10,14,16,18,12,15,21,22,28,34,38,36,32,31,27,33,39",c10bc02361385a34,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521840,0.600162830195561,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.58974358974359,10.0,0,0.0769230769230769,140.0,4.088099934253781,-0.01512163050624589,0.09243136090351992,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,590,40,"[37, 35, 29, 20, 30, 24, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 6, 0, 2, 8, 4, 14, 16, 18, 12, 10, 15, 21, 22, 28, 34, 38, 36, 32, 31, 27, 33, 39]","37,35,29,20,30,24,26,25,23,19,17,13,11,9,7,5,1,3,6,0,2,8,4,14,16,18,12,10,15,21,22,28,34,38,36,32,31,27,33,39",98add3d5005e30f6,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521841,0.5803356858820471,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.0,10.0,0,0.0769230769230769,156.0,5.6923076923076925,-0.025641025641025633,0.10374247711525819,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,591,40,"[37, 35, 29, 24, 30, 26, 20, 19, 23, 25, 17, 13, 11, 9, 7, 5, 3, 1, 2, 6, 0, 4, 8, 10, 12, 16, 18, 14, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,24,30,26,20,19,23,25,17,13,11,9,7,5,3,1,2,6,0,4,8,10,12,16,18,14,15,21,22,28,34,38,36,32,27,31,33,39",71c48e5c5cce3857,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521842,0.6025989948055059,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.58974358974359,8.0,0,0.1025641025641025,140.0,3.370151216305062,0.010519395134779744,0.09195933676285671,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,592,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 6, 2, 0, 4, 8, 10, 14, 16, 18, 12, 15, 21, 22, 32, 28, 34, 38, 36, 39, 33, 31, 27]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,7,5,3,1,6,2,0,4,8,10,14,16,18,12,15,21,22,32,28,34,38,36,39,33,31,27",57ca745dc892bac9,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521843,0.609245624163527,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.641025641025641,10.0,0,0.0512820512820512,142.0,4.332675871137409,-0.042077580539119,0.0938742116181048,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,593,40,"[37, 35, 29, 26, 30, 24, 20, 25, 23, 19, 17, 11, 13, 9, 7, 5, 1, 3, 10, 0, 4, 2, 8, 6, 16, 18, 12, 14, 15, 21, 28, 22, 32, 34, 38, 36, 31, 27, 33, 39]","37,35,29,26,30,24,20,25,23,19,17,11,13,9,7,5,1,3,10,0,4,2,8,6,16,18,12,14,15,21,28,22,32,34,38,36,31,27,33,39",a19f41acd8bfa5b8,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521844,0.5439531934262464,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.358974358974359,10.0,0,0.0256410256410256,170.0,5.666009204470742,-0.08612754766600919,0.1126995458280544,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,33,33.0
