n,strategy_name,order_json,order_compact,order_hash,dataset_source,is_ppo_candidate,candidate_source,ppo_checkpoint,ppo_generation_mode,ppo_selection_tag,predicted_surrogate_reward_lex,ppo_order_hash,duplicate_vs_combined552,duplicate_role,teacher_metrics_extracted,teacher_validation_status,stageG_metric_source_file,u2_range,peeq_max,surface_t_proxy,mises_max,final_step_name,final_frame_time,extracted_field_names,completion_status,odb_extraction_status,combined_rank_u2_range,combined_percentile_u2_range,combined_cost_norm_u2_range,ref_rank_u2_range,ref_percentile_u2_range,ref_best_u2_range,ref_median_u2_range,ppo_beats_ref_best_u2_range,ppo_better_than_ref_median_u2_range,ppo_top10pct_ref_u2_range,ppo_top25pct_ref_u2_range,ppo_rank_u2_range_within_N,ppo_best_u2_range_within_N,combined_rank_peeq_max,combined_percentile_peeq_max,combined_cost_norm_peeq_max,ref_rank_peeq_max,ref_percentile_peeq_max,ref_best_peeq_max,ref_median_peeq_max,ppo_beats_ref_best_peeq_max,ppo_better_than_ref_median_peeq_max,ppo_top10pct_ref_peeq_max,ppo_top25pct_ref_peeq_max,ppo_rank_peeq_max_within_N,ppo_best_peeq_max_within_N,combined_rank_surface_t_proxy,combined_percentile_surface_t_proxy,combined_cost_norm_surface_t_proxy,ref_rank_surface_t_proxy,ref_percentile_surface_t_proxy,ref_best_surface_t_proxy,ref_median_surface_t_proxy,ppo_beats_ref_best_surface_t_proxy,ppo_better_than_ref_median_surface_t_proxy,ppo_top10pct_ref_surface_t_proxy,ppo_top25pct_ref_surface_t_proxy,ppo_rank_surface_t_proxy_within_N,ppo_best_surface_t_proxy_within_N,combined_rank_mises_max,combined_percentile_mises_max,combined_cost_norm_mises_max,ref_rank_mises_max,ref_percentile_mises_max,ref_best_mises_max,ref_median_mises_max,ppo_beats_ref_best_mises_max,ppo_better_than_ref_median_mises_max,ppo_top10pct_ref_mises_max,ppo_top25pct_ref_mises_max,ppo_rank_mises_max_within_N,ppo_best_mises_max_within_N,lex_rank_combined,lex_percentile_combined,ppo_beats_ref_lex_best,ppo_top10pct_ref_lex,ppo_top25pct_ref_lex,ppo_best_lex_within_N,lex_diag_rank_combined,lex_diag_percentile_combined,teacher_lex_reward_rank_normalized,ref_rank_lex,ref_percentile_lex
24,S3R44CNS_N24_B07_surfacet_guarded,"[22,19,17,15,13,9,7,5,3,1,11,21,23,0,2,4,6,8,10,12,14,16,18,20]",22-19-17-15-13-9-7-5-3-1-11-21-23-0-2-4-6-8-10-12-14-16-18-20,becba9e1bda98c89,stage3_native_combined552,False,SurfaceT_guarded_candidates,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.1857334256055765e-05,0.1529116183519363,581497728.0,579944512.0,,,,,,39.0,0.19696969696969696,0.037406050385361045,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,27.0,0.13636363636363635,0.0922960276956937,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,18.0,0.09090909090909091,0.055716456857740945,,,580875968.0,582566592.0,False,False,False,False,,False,154.0,0.7777777777777778,0.8181818181818182,,,579942784.0,579944128.0,False,False,False,False,,False,39.0,0.19696969696969696,False,False,False,False,39.0,0.19696969696969696,0.8071065989847716,,
24,S3R44CNS_N24_B08_surfacet_guarded,"[22,11,5,3,1,7,9,13,15,17,19,21,23,0,2,4,6,8,10,12,14,16,18,20]",22-11-5-3-1-7-9-13-15-17-19-21-23-0-2-4-6-8-10-12-14-16-18-20,bdb39323d541aaf9,stage3_native_combined552,False,SurfaceT_guarded_candidates,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.260491616354557e-05,0.1565234214067459,582976896.0,579943616.0,,,,,,44.0,0.2222222222222222,0.03865812191721093,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,91.0,0.4595959595959596,0.18251472943583189,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,114.0,0.5757575757575758,0.18826599374874545,,,580875968.0,582566592.0,False,False,False,False,,False,57.0,0.2878787878787879,0.3939393939393939,,,579942784.0,579944128.0,False,False,False,False,,False,44.0,0.2222222222222222,False,False,False,False,44.0,0.2222222222222222,0.7817258883248731,,
24,S3R44CNS_N24_B09_u2_guarded,"[20,22,11,7,5,3,1,9,13,15,17,19,21,23,0,2,4,6,8,10,12,14,16,18]",20-22-11-7-5-3-1-9-13-15-17-19-21-23-0-2-4-6-8-10-12-14-16-18,22a6b4960952d7f0,stage3_native_combined552,False,U2_guarded_local_search,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.306650928105228e-05,0.1572708636522293,582796480.0,579944384.0,,,,,,46.0,0.23232323232323232,0.03943121125489782,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,100.0,0.5050505050505051,0.20118498027452295,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,108.0,0.5454545454545454,0.17209875835173344,,,580875968.0,582566592.0,False,False,False,False,,False,120.0,0.6060606060606061,0.7575757575757576,,,579942784.0,579944128.0,False,False,False,False,,False,46.0,0.23232323232323232,False,False,False,False,46.0,0.23232323232323232,0.7715736040609137,,
24,S3R44CNS_N24_B10_u2_guarded,"[20,16,14,12,10,8,6,4,2,0,23,21,19,17,15,13,9,7,5,3,1,11,22,18]",20-16-14-12-10-8-6-4-2-0-23-21-19-17-15-13-9-7-5-3-1-11-22-18,1e362efc7d9e4c81,stage3_native_combined552,False,U2_guarded_local_search,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001133658831804,0.1534914821386337,582309440.0,579943488.0,,,,,,128.0,0.6464646464646465,0.14042232499285967,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,35.0,0.17676767676767677,0.10678036065296691,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,86.0,0.43434343434343436,0.12845467840449631,,,580875968.0,582566592.0,False,False,False,False,,False,18.0,0.09090909090909091,0.3333333333333333,,,579942784.0,579944128.0,False,False,False,False,,False,128.0,0.6464646464646465,False,False,False,False,128.0,0.6464646464646465,0.35532994923857864,,
24,S3R44CNS_N24_B11_hybrid_agree,"[22,11,1,3,5,7,9,13,15,17,19,21,23,0,2,4,6,8,10,12,14,16,18,20]",22-11-1-3-5-7-9-13-15-17-19-21-23-0-2-4-6-8-10-12-14-16-18-20,ef5b52a6c4974983,stage3_native_combined552,False,hybrid_agreement,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.1137876905850135e-05,0.1561603546142578,583126336.0,579943616.0,,,,,,17.0,0.08585858585858586,0.019452797035319897,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,84.0,0.42424242424242425,0.17344573697800278,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,125.0,0.6313131313131313,0.2016574427207295,,,580875968.0,582566592.0,False,False,False,False,,False,57.0,0.2878787878787879,0.3939393939393939,,,579942784.0,579944128.0,False,False,False,False,,False,18.0,0.09090909090909091,False,False,False,False,18.0,0.09090909090909091,0.9137055837563451,,
24,S3R44CNS_N24_B12_hybrid_agree,"[22,11,1,3,5,7,9,13,15,17,19,21,23,0,2,4,6,8,14,16,10,12,18,20]",22-11-1-3-5-7-9-13-15-17-19-21-23-0-2-4-6-8-14-16-10-12-18-20,ab0e387202f74240,stage3_native_combined552,False,hybrid_agreement,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,9.841837027124713e-05,0.1562879681587219,583137728.0,579943488.0,,,,,,119.0,0.601010101010101,0.11538780342672049,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,88.0,0.4444444444444444,0.17663337709328417,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,127.0,0.6414141414141414,0.2026782897943968,,,580875968.0,582566592.0,False,False,False,False,,False,18.0,0.09090909090909091,0.3333333333333333,,,579942784.0,579944128.0,False,False,False,False,,False,119.0,0.601010101010101,False,False,False,False,119.0,0.601010101010101,0.4010152284263959,,
24,S3R44CNS_N24_B13_hybrid_disagree,"[22,11,3,1,5,7,9,13,15,17,19,21,23,0,2,4,10,8,6,12,14,16,18,20]",22-11-3-1-5-7-9-13-15-17-19-21-23-0-2-4-10-8-6-12-14-16-18-20,c1332fba36b90abd,stage3_native_combined552,False,hybrid_disagreement,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,6.410576179405325e-05,0.1573743671178817,583107520.0,579944384.0,,,,,,61.0,0.30808080808080807,0.057920066677899514,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,103.0,0.5202020202020202,0.20377037824751823,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,121.0,0.6111111111111112,0.19997132452040262,,,580875968.0,582566592.0,False,False,False,False,,False,120.0,0.6060606060606061,0.7575757575757576,,,579942784.0,579944128.0,False,False,False,False,,False,61.0,0.30808080808080807,False,False,False,False,61.0,0.30808080808080807,0.6954314720812182,,
24,S3R44CNS_N24_B14_hybrid_disagree,"[22,11,1,3,5,7,9,17,19,13,15,21,23,0,2,4,6,8,10,12,14,16,18,20]",22-11-1-3-5-7-9-17-19-13-15-21-23-0-2-4-6-8-10-12-14-16-18-20,d63892d73d8f6895,stage3_native_combined552,False,hybrid_disagreement,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,3.166340729876538e-05,0.1589813828468322,583410432.0,579943552.0,,,,,,3.0,0.015151515151515152,0.0035846847180490537,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,127.0,0.6414141414141414,0.24391178976463623,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,139.0,0.702020202020202,0.2271155335072979,,,580875968.0,582566592.0,False,False,False,False,,False,27.0,0.13636363636363635,0.36363636363636365,,,579942784.0,579944128.0,False,False,False,False,,False,3.0,0.015151515151515152,False,False,False,False,3.0,0.015151515151515152,0.9898477157360406,,
24,S3R44CNS_N24_B15_uncertainty,"[22,14,12,10,8,6,4,2,0,23,21,19,17,15,13,9,7,5,3,1,11,16,18,20]",22-14-12-10-8-6-4-2-0-23-21-19-17-15-13-9-7-5-3-1-11-16-18-20,fdc5cd1a38164304,stage3_native_combined552,False,uncertainty_calibration,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001223413189563,0.1578767299652099,584749312.0,579943424.0,,,,,,132.0,0.6666666666666666,0.15545464119575633,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,114.0,0.5757575757575758,0.21631882654346773,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,163.0,0.8232323232323232,0.34709374014280386,,,580875968.0,582566592.0,False,False,False,False,,False,16.0,0.08080808080808081,0.30303030303030304,,,579942784.0,579944128.0,False,False,False,False,,False,132.0,0.6666666666666666,False,False,False,False,132.0,0.6666666666666666,0.3350253807106599,,
24,S3R44CNS_N24_B16_uncertainty,"[22,17,15,13,9,7,5,3,1,11,19,21,23,0,2,4,6,8,10,12,14,16,18,20]",22-17-15-13-9-7-5-3-1-11-19-21-23-0-2-4-6-8-10-12-14-16-18-20,e72abd003436348f,stage3_native_combined552,False,uncertainty_calibration,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.176994571025716e-05,0.1528085321187973,581864512.0,579943616.0,,,,,,21.0,0.10606060606060606,0.020511403922725373,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,25.0,0.12626262626262627,0.08972105171279837,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,39.0,0.19696969696969696,0.08858429157227654,,,580875968.0,582566592.0,False,False,False,False,,False,57.0,0.2878787878787879,0.3939393939393939,,,579942784.0,579944128.0,False,False,False,False,,False,21.0,0.10606060606060606,False,False,False,False,21.0,0.10606060606060606,0.8984771573604061,,
40,S3R44CNS_N40_B01_reward_balanced,"[0,3,5,7,9,11,13,15,17,19,24,26,28,30,32,34,36,38,22,20,18,16,14,12,10,8,6,4,2,1,21,23,25,27,29,31,33,35,37,39]",0-3-5-7-9-11-13-15-17-19-24-26-28-30-32-34-36-38-22-20-18-16-14-12-10-8-6-4-2-1-21-23-25-27-29-31-33-35-37-39,a1e9edd6ef516a17,stage3_native_combined552,False,reward_balanced_local_search,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.7689914683578536e-05,0.1536730527877807,582304448.0,579927552.0,,,,,,16.0,0.07476635514018691,0.005864732474422221,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,63.0,0.29439252336448596,0.17062353014345735,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,82.0,0.38317757009345793,0.06806305809723294,,,581119040.0,583269440.0,False,False,False,False,,False,146.0,0.6822429906542056,0.6179775280898876,,,579924032.0,579927040.0,False,False,False,False,,False,16.0,0.07476635514018691,False,False,False,False,16.0,0.07476635514018691,0.9295774647887324,,
40,S3R44CNS_N40_B02_reward_balanced,"[0,3,5,7,9,11,13,15,17,19,21,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,23,25,27,29,31,33,35,37,39]",0-3-5-7-9-11-13-15-17-19-21-1-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-23-25-27-29-31-33-35-37-39,f0204b8923e1e79d,stage3_native_combined552,False,reward_balanced_local_search,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001113880189222,0.1612332165241241,583227008.0,579929472.0,,,,,,87.0,0.40654205607476634,0.032305364682283434,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,150.0,0.7009345794392523,0.30432816421703784,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,105.0,0.49065420560747663,0.12103406460147724,,,581119040.0,583269440.0,False,False,False,False,,False,213.0,0.9953271028037384,0.9550561797752809,,,579924032.0,579927040.0,False,False,False,False,,False,87.0,0.40654205607476634,False,False,False,False,87.0,0.40654205607476634,0.596244131455399,,
40,S3R44CNS_N40_B03_constr_surrogate,"[0,2,4,6,8,9,11,13,15,17,19,22,24,26,28,30,32,34,36,38,20,18,16,14,12,10,7,5,3,1,21,23,25,27,29,31,33,35,37,39]",0-2-4-6-8-9-11-13-15-17-19-22-24-26-28-30-32-34-36-38-20-18-16-14-12-10-7-5-3-1-21-23-25-27-29-31-33-35-37-39,dfe0bd5bc70aa06b,stage3_native_combined552,False,constrained_surrogate_top,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,8.460062599624507e-05,0.1540468335151672,582112768.0,579926528.0,,,,,,66.0,0.308411214953271,0.019115409204242144,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,74.0,0.34579439252336447,0.17723399747219024,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,53.0,0.24766355140186916,0.05705728879579613,,,581119040.0,583269440.0,False,False,False,False,,False,69.0,0.32242990654205606,0.43820224719101125,,,579924032.0,579927040.0,False,False,False,False,,False,66.0,0.308411214953271,False,False,False,False,66.0,0.308411214953271,0.6948356807511737,,
40,S3R44CNS_N40_B04_constr_surrogate,"[0,2,4,6,8,10,12,14,15,17,19,22,24,26,28,30,32,34,36,38,20,18,16,13,11,9,7,5,3,1,21,23,25,27,29,31,33,35,37,39]",0-2-4-6-8-10-12-14-15-17-19-22-24-26-28-30-32-34-36-38-20-18-16-13-11-9-7-5-3-1-21-23-25-27-29-31-33-35-37-39,df273e7f87400b11,stage3_native_combined552,False,constrained_surrogate_top,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.00011603438179,0.1540671288967132,582302528.0,579926528.0,,,,,,92.0,0.42990654205607476,0.03459320656112957,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,77.0,0.3598130841121495,0.17759292971990676,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,80.0,0.37383177570093457,0.06795281666850403,,,581119040.0,583269440.0,False,False,False,False,,False,69.0,0.32242990654205606,0.43820224719101125,,,579924032.0,579927040.0,False,False,False,False,,False,92.0,0.42990654205607476,False,False,False,False,92.0,0.42990654205607476,0.5727699530516432,,
40,S3R44CNS_N40_B05_peeq_guarded,"[0,2,4,6,8,11,13,15,17,19,32,34,36,38,30,28,26,24,22,20,18,16,14,12,10,9,7,5,3,1,21,23,25,27,29,31,33,35,37,39]",0-2-4-6-8-11-13-15-17-19-32-34-36-38-30-28-26-24-22-20-18-16-14-12-10-9-7-5-3-1-21-23-25-27-29-31-33-35-37-39,087c34237d82f774,stage3_native_combined552,False,PEEQ_guarded_candidates,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.861056888534222e-05,0.1551127731800079,581921728.0,579927552.0,,,,,,17.0,0.0794392523364486,0.0063180572143661596,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,88.0,0.411214953271028,0.19608558294075756,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,13.0,0.06074766355140187,0.046088266637268956,,,581119040.0,583269440.0,False,False,False,False,,False,146.0,0.6822429906542056,0.6179775280898876,,,579924032.0,579927040.0,False,False,False,False,,False,17.0,0.0794392523364486,False,False,False,False,17.0,0.0794392523364486,0.9248826291079812,,
40,S3R44CNS_N40_B06_peeq_guarded,"[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,38,36,35,33,31,29,27,25,23,21,1,3,5,7,9,11,13,15,17,19,32,34,37,39]",0-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-38-36-35-33-31-29-27-25-23-21-1-3-5-7-9-11-13-15-17-19-32-34-37-39,95c326e80ea13aa5,stage3_native_combined552,False,PEEQ_guarded_candidates,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0002057177935057,0.1589284688234329,590467712.0,579927360.0,,,,,,135.0,0.6308411214953271,0.07875279353246081,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,126.0,0.5887850467289719,0.2635677443769925,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,207.0,0.9672897196261683,0.5367765406239665,,,581119040.0,583269440.0,False,False,False,False,,False,121.0,0.5654205607476636,0.5842696629213483,,,579924032.0,579927040.0,False,False,False,False,,False,135.0,0.6308411214953271,False,False,False,False,135.0,0.6308411214953271,0.37089201877934275,,
40,S3R44CNS_N40_B07_surfacet_guarded,"[0,3,5,7,9,11,13,15,17,19,32,34,36,38,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,1,21,23,25,27,29,31,33,35,37,39]",0-3-5-7-9-11-13-15-17-19-32-34-36-38-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2-1-21-23-25-27-29-31-33-35-37-39,04aa032631bc52ca,stage3_native_combined552,False,SurfaceT_guarded_candidates,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,7.249316331581213e-05,0.1534713059663772,582016448.0,579927552.0,,,,,,40.0,0.18691588785046728,0.01315376545083966,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,51.0,0.2383177570093458,0.16705555385723075,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,38.0,0.17757009345794392,0.05152684378789549,,,581119040.0,583269440.0,False,False,False,False,,False,146.0,0.6822429906542056,0.6179775280898876,,,579924032.0,579927040.0,False,False,False,False,,False,40.0,0.18691588785046728,False,False,False,False,40.0,0.18691588785046728,0.8169014084507042,,
40,S3R44CNS_N40_B08_surfacet_guarded,"[0,3,5,7,9,11,13,15,17,19,36,38,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,1,21,23,25,27,29,31,33,35,37,39]",0-3-5-7-9-11-13-15-17-19-36-38-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2-1-21-23-25-27-29-31-33-35-37-39,0b49f63af998a626,stage3_native_combined552,False,SurfaceT_guarded_candidates,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,7.398942761938088e-05,0.1534235626459121,582003712.0,579927552.0,,,,,,43.0,0.20093457943925233,0.013890517235606739,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,44.0,0.205607476635514,0.16621119341546425,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,21.0,0.09813084112149532,0.05079557564399368,,,581119040.0,583269440.0,False,False,False,False,,False,146.0,0.6822429906542056,0.6179775280898876,,,579924032.0,579927040.0,False,False,False,False,,False,43.0,0.20093457943925233,False,False,False,False,43.0,0.20093457943925233,0.8028169014084507,,
40,S3R44CNS_N40_B09_u2_guarded,"[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,38,35,33,31,29,27,25,23,21,1,3,5,7,9,11,13,15,17,19,32,34,36,37,39]",0-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-38-35-33-31-29-27-25-23-21-1-3-5-7-9-11-13-15-17-19-32-34-36-37-39,b6a2782f36a193eb,stage3_native_combined552,False,U2_guarded_local_search,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001972049140022,0.1585531830787658,589710080.0,579927296.0,,,,,,130.0,0.6074766355140186,0.07456110149466266,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,124.0,0.5794392523364486,0.2569306601928856,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,205.0,0.9579439252336449,0.4932752728475361,,,581119040.0,583269440.0,False,False,False,False,,False,117.0,0.5467289719626168,0.5730337078651685,,,579924032.0,579927040.0,False,False,False,False,,False,130.0,0.6074766355140186,False,False,False,False,130.0,0.6074766355140186,0.3943661971830986,,
40,S3R44CNS_N40_B10_u2_guarded,"[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,38,36,33,31,29,27,25,23,21,1,3,5,7,9,11,13,15,17,19,32,34,35,37,39]",0-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-38-36-33-31-29-27-25-23-21-1-3-5-7-9-11-13-15-17-19-32-34-35-37-39,b9c546662110237e,stage3_native_combined552,False,U2_guarded_local_search,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001929459795064,0.1585217863321304,589708480.0,579927232.0,,,,,,127.0,0.5934579439252337,0.07246402707839625,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,122.0,0.5700934579439252,0.25637539569513296,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,204.0,0.9532710280373832,0.49318340499026203,,,581119040.0,583269440.0,False,False,False,False,,False,115.0,0.5373831775700935,0.5617977528089888,,,579924032.0,579927040.0,False,False,False,False,,False,127.0,0.5934579439252337,False,False,False,False,127.0,0.5934579439252337,0.4084507042253521,,
40,S3R44CNS_N40_B11_hybrid_agree,"[0,2,4,6,8,10,12,14,16,18,20,38,36,34,33,31,29,27,25,23,21,1,3,5,7,9,11,13,15,17,19,22,24,26,28,30,32,35,37,39]",0-2-4-6-8-10-12-14-16-18-20-38-36-34-33-31-29-27-25-23-21-1-3-5-7-9-11-13-15-17-19-22-24-26-28-30-32-35-37-39,8dfc3e85e48b24b8,stage3_native_combined552,False,hybrid_agreement,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0002118816822473,0.159995436668396,588094016.0,579927552.0,,,,,,139.0,0.6495327102803738,0.0817878562688023,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,138.0,0.6448598130841121,0.2824375136378455,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,192.0,0.897196261682243,0.40048506228640723,,,581119040.0,583269440.0,False,False,False,False,,False,146.0,0.6822429906542056,0.6179775280898876,,,579924032.0,579927040.0,False,False,False,False,,False,139.0,0.6495327102803738,False,False,False,False,139.0,0.6495327102803738,0.352112676056338,,
40,S3R44CNS_N40_B12_hybrid_agree,"[0,2,4,6,8,10,11,13,15,17,19,22,24,26,28,30,32,34,36,38,20,18,16,14,12,9,7,5,3,1,21,23,25,27,29,31,33,35,37,39]",0-2-4-6-8-10-11-13-15-17-19-22-24-26-28-30-32-34-36-38-20-18-16-14-12-9-7-5-3-1-21-23-25-27-29-31-33-35-37-39,10d97dc93331e61c,stage3_native_combined552,False,hybrid_agreement,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,9.455671170144342e-05,0.1537016928195953,582178496.0,579926592.0,,,,,,76.0,0.35514018691588783,0.024017727528019377,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,64.0,0.29906542056074764,0.17113004099522883,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,66.0,0.308411214953271,0.06083122037261603,,,581119040.0,583269440.0,False,False,False,False,,False,95.0,0.4439252336448598,0.449438202247191,,,579924032.0,579927040.0,False,False,False,False,,False,76.0,0.35514018691588783,False,False,False,False,76.0,0.35514018691588783,0.647887323943662,,
40,S3R44CNS_N40_B13_hybrid_disagree,"[0,2,4,6,8,10,12,14,16,18,20,38,36,34,32,30,28,26,24,23,21,1,3,5,7,9,11,13,15,17,19,22,25,27,29,31,33,35,37,39]",0-2-4-6-8-10-12-14-16-18-20-38-36-34-32-30-28-26-24-23-21-1-3-5-7-9-11-13-15-17-19-22-25-27-29-31-33-35-37-39,f135cbfebb299cef,stage3_native_combined552,False,hybrid_disagreement,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001436858278793,0.1631214767694473,588100800.0,579927616.0,,,,,,102.0,0.4766355140186916,0.04820861675910889,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,169.0,0.7897196261682243,0.33772283051546126,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,193.0,0.9018691588785047,0.4008745820012494,,,581119040.0,583269440.0,False,False,False,False,,False,185.0,0.8644859813084113,0.6292134831460674,,,579924032.0,579927040.0,False,False,False,False,,False,102.0,0.4766355140186916,False,False,False,False,102.0,0.4766355140186916,0.5258215962441315,,
40,S3R44CNS_N40_B14_hybrid_disagree,"[0,2,4,6,8,10,12,14,16,18,20,38,36,34,32,30,27,25,23,21,1,3,5,7,9,11,13,15,17,19,22,24,26,28,29,31,33,35,37,39]",0-2-4-6-8-10-12-14-16-18-20-38-36-34-32-30-27-25-23-21-1-3-5-7-9-11-13-15-17-19-22-24-26-28-29-31-33-35-37-39,8653ef26da9a1483,stage3_native_combined552,False,hybrid_disagreement,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001575493377004,0.1639321446418762,587675520.0,579927808.0,,,,,,109.0,0.5093457943925234,0.05503492784563948,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,174.0,0.8130841121495327,0.3520598283660843,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,189.0,0.883177570093458,0.37645610553779446,,,581119040.0,583269440.0,False,False,False,False,,False,197.0,0.9205607476635514,0.6629213483146067,,,579924032.0,579927040.0,False,False,False,False,,False,109.0,0.5093457943925234,False,False,False,False,109.0,0.5093457943925234,0.49295774647887325,,
